M800,Neoplasms NOS,
M8000/0,"Neoplasm, benign",
M8000/1,"Neoplasm, uncertain whether benign or malignant",
M8000/3,"Neoplasm, malignant",
M8000/6,"Neoplasm, metastatic",
M8001/0,"Tumour cells, benign",
M8001/1,"Tumour cells, uncertain whether benign or malignant",
M8001/3,"Tumour cells, malignant",
M8002/3,"Malignant tumour, small cell type",
M8003/3,"Malignant tumour, giant cell type",
M8004/3,"Malignant tumour, fusiform cell type",
M801-M804,Epithelial neoplasms NOS,
M8010/0,"Epithelial tumour, benign",
M8010/2,Carcinoma in situ NOS,
M8010/3,Carcinoma NOS,
M8010/6,"Carcinoma, metastatic NOS",
M8011/0,"Epithelioma, benign",
M8011/3,"Epithelioma, malignant",
M8012/3,Large cell carcinoma NOS,
M8020/3,"Carcinoma, undifferentiated NOS",
M8021/3,"Carcinoma, anaplastic NOS",
M8022/3,Pleomorphic carcinoma,
M8030/3,Giant cell and spindle cell carcinoma,
M8031/3,Giant cell carcinoma,
M8032/3,Spindle cell carcinoma,
M8033/3,Pseudosarcomatous carcinoma,
M8034/3,Polygonal cell carcinoma,
M8040/1,Tumorlet,
M8041/3,Small cell carcinoma NOS,
M8042/3,Oat cell carcinoma,
M8043/3,"Small cell carcinoma, fusiform cell ",
M8044/3,"Small cell carcinoma, intermediate cell ",
M8045/3,Small cell-large cell carcinoma,
M805-M808,Squamous cell neoplasms,
M8050/0,Papilloma NOS (except Papilloma of urinary bladder M8120/1),
M8050/2,Papillary carcinoma in situ,
M8050/3,Papillary carcinoma NOS,
M8051/0,Verrucous papilloma,
M8051/3,Verrucous carcinoma NOS,
M8052/0,Squamous cell papilloma,
M8052/3,Papillary squamous cell carcinoma,
M8053/0,Inverted papilloma,
M8060/0,Papillomatosis NOS,
M8070/2,Squamous cell carcinoma in situ NOS,
M8070/3,Squamous cell carcinoma NOS,
M8070/6,"Squamous cell carcinoma, metastatic NOS",
M8071/3,"Squamous cell carcinoma, keratinizing NOS",
M8072/3,"Squamous cell carcinoma, large cell, nonkeratinizing",
M8073/3,"Squamous cell carcinoma, small cell, nonkeratinizing",
M8074/3,"Squamous cell carcinoma, spindle cell",
M8075/3,Adenoid squamous cell carcinoma,
M8076/2,Squamous cell carcinoma in situ with questionable stromal invasion,
M8076/3,"Squamous cell carcinoma, microinvasive ",
